Open,High,Low,Close,Adj Close,Volume
193.5,196.9499969482422,193.5,194.14999389648438,166.96633911132812,16652851
194.0,194.0,191.89999389648438,192.60000610351562,165.63336181640625,13265411
192.60000610351562,195.8000030517578,192.60000610351562,193.64999389648438,166.53636169433594,17187619
194.5,194.60000610351562,191.6999969482422,192.8000030517578,165.8053436279297,48768332
194.1999969482422,195.60000610351562,193.10000610351562,195.35000610351562,167.9983367919922,17886089
195.5,197.0,194.14999389648438,196.0500030517578,168.60031127929688,20911818
196.39999389648438,199.64999389648438,196.39999389648438,198.85000610351562,171.00828552246094,16474505
200.0,207.6999969482422,200.0,203.0500030517578,174.62020874023438,55142972
202.5,204.89999389648438,200.39999389648438,204.1999969482422,175.6092071533203,21287010
203.5,204.1999969482422,197.10000610351562,201.4499969482422,173.24423217773438,22698888
201.60000610351562,203.35000610351562,195.5,196.39999389648438,168.90130615234375,28751298
198.0500030517578,199.5,196.85000610351562,198.75,170.92225646972656,11740766
199.89999389648438,199.89999389648438,197.25,198.5500030517578,170.75027465820312,12488159
198.60000610351562,201.6999969482422,198.10000610351562,198.4499969482422,170.66427612304688,15474353
197.0,197.1999969482422,194.5500030517578,195.8000030517578,168.3853302001953,16910449
198.0,199.1999969482422,196.3000030517578,196.8000030517578,169.24530029296875,17233813
197.25,199.0,196.35000610351562,196.6999969482422,169.15927124023438,14737317
197.25,198.3000030517578,195.10000610351562,195.39999389648438,168.0413055419922,15199264
196.5,196.5500030517578,193.64999389648438,194.9499969482422,167.65432739257812,22631175
198.5,198.89999389648438,193.89999389648438,194.25,167.05233764648438,47212216
194.60000610351562,196.3000030517578,194.0500030517578,195.5500030517578,168.17030334472656,34645487
199.0,199.0,190.0,191.10000610351562,164.3433837890625,96994911
191.10000610351562,192.35000610351562,188.25,190.1999969482422,163.5693817138672,39779151
191.3000030517578,193.0,189.64999389648438,191.35000610351562,164.55836486816406,20585374
191.39999389648438,193.25,190.0,191.60000610351562,164.7733917236328,15691462
190.0,190.0,185.6999969482422,186.6999969482422,160.5594482421875,41389019
187.25,190.5,180.8000030517578,189.10000610351562,162.62339782714844,32660563
189.60000610351562,190.5500030517578,184.60000610351562,188.14999389648438,161.80642700195312,25589032
185.5,186.25,182.3000030517578,183.8000030517578,158.0654754638672,27829564
184.10000610351562,185.6999969482422,183.1999969482422,184.89999389648438,159.01145935058594,17784303
184.89999389648438,186.5,182.75,183.9499969482422,158.19448852539062,19255948
185.8000030517578,185.85000610351562,183.0,183.35000610351562,157.67848205566406,30992032
184.0,184.1999969482422,180.8000030517578,181.8000030517578,156.34552001953125,30771790
181.85000610351562,183.5,180.0500030517578,180.64999389648438,155.3565216064453,50641398
180.8000030517578,181.5,177.8000030517578,178.60000610351562,153.5935516357422,33933262
179.5500030517578,179.85000610351562,177.0,179.10000610351562,154.0235595703125,29782789
180.0,180.60000610351562,175.0500030517578,175.75,151.14256286621094,23891325
175.75,176.75,173.75,174.1999969482422,149.80960083007812,18529108
174.9499969482422,177.5500030517578,171.6999969482422,172.5,148.3476104736328,61785000
171.6999969482422,171.75,166.14999389648438,166.5500030517578,143.230712890625,31486355
168.89999389648438,171.1999969482422,167.0,170.75,146.84263610839844,26625318
171.0,174.8000030517578,170.5,173.3000030517578,149.03562927246094,23194638
174.75,174.75,169.0,169.39999389648438,145.6816864013672,25615786
170.0,172.10000610351562,168.6999969482422,171.6999969482422,147.65965270996094,18481590
174.5,174.60000610351562,170.10000610351562,170.85000610351562,146.92864990234375,19756417
171.10000610351562,172.8000030517578,168.75,169.25,145.55267333984375,24298942
169.5,171.60000610351562,168.10000610351562,169.89999389648438,146.11167907714844,21885190
170.0,170.89999389648438,169.0,169.5,145.76768493652344,16286540
170.10000610351562,170.39999389648438,166.89999389648438,167.14999389648438,143.7467041015625,25502126
167.5,168.89999389648438,166.35000610351562,167.85000610351562,144.3487091064453,22373277
170.5,175.1999969482422,170.0,172.1999969482422,148.0896453857422,66250422
172.85000610351562,174.85000610351562,169.5,170.14999389648438,146.32666015625,35684395
170.5500030517578,171.0,167.0500030517578,167.8000030517578,144.30569458007812,38216229
167.6999969482422,167.8000030517578,164.5500030517578,165.0500030517578,141.9407501220703,27116799
165.5,166.8000030517578,163.8000030517578,165.6999969482422,142.49972534179688,20227056
166.8000030517578,168.89999389648438,166.14999389648438,168.25,144.69268798828125,19016521
168.0,168.3000030517578,166.6999969482422,167.4499969482422,144.00469970703125,16148741
168.14999389648438,168.89999389648438,166.60000610351562,167.64999389648438,144.1767120361328,16478833
167.5500030517578,169.10000610351562,167.0,168.5500030517578,144.95068359375,22044107
168.9499969482422,171.0,167.75,170.75,146.84263610839844,20145584
171.5,171.60000610351562,168.25,168.5500030517578,144.95068359375,16080575
168.5,169.3000030517578,166.75,167.1999969482422,143.7897186279297,45885092
168.5,168.5,165.0,165.5,142.32772827148438,16820774
165.0,165.9499969482422,163.4499969482422,163.85000610351562,140.9087371826172,21007139
164.0,166.8000030517578,163.35000610351562,165.25,142.1127471923828,16347325
166.8000030517578,167.1999969482422,164.4499969482422,166.75,143.4027099609375,14370649
167.1999969482422,170.75,167.10000610351562,170.10000610351562,146.28366088867188,22602903
170.0500030517578,171.8000030517578,168.1999969482422,169.8000030517578,146.0256805419922,18808819
171.25,175.0,170.1999969482422,174.75,150.28262329101562,26997641
176.5,177.1999969482422,173.39999389648438,173.9499969482422,149.59458923339844,34252005
173.9499969482422,177.3000030517578,171.85000610351562,172.8000030517578,148.6056365966797,35286484
175.0,179.5500030517578,171.85000610351562,178.35000610351562,153.37857055664062,57459436
179.60000610351562,185.89999389648438,178.60000610351562,185.3000030517578,159.35545349121094,63318644
185.1999969482422,188.75,183.85000610351562,188.0,161.67742919921875,46367792
187.1999969482422,188.8000030517578,185.5500030517578,187.10000610351562,160.9034423828125,28198725
189.0500030517578,190.0,188.0500030517578,188.60000610351562,162.1934356689453,7767144
189.0,189.39999389648438,186.39999389648438,187.35000610351562,161.11843872070312,20950589
186.8000030517578,188.4499969482422,182.75,184.0500030517578,158.2804718017578,26595992
182.8000030517578,191.8000030517578,182.6999969482422,187.89999389648438,161.59141540527344,48984610
188.8000030517578,192.0,186.0500030517578,191.6999969482422,164.85935974121094,45307312
192.0,192.5,188.64999389648438,190.85000610351562,164.1283721923828,23180456
190.60000610351562,196.4499969482422,190.60000610351562,195.5500030517578,168.17030334472656,45411815
196.0,197.9499969482422,192.5,193.85000610351562,166.70834350585938,41659179
195.10000610351562,195.85000610351562,192.5500030517578,194.8000030517578,167.5253143310547,24222956
194.4499969482422,195.75,193.1999969482422,193.64999389648438,166.53636169433594,31385396
195.0,196.35000610351562,192.39999389648438,194.39999389648438,167.18133544921875,15893346
195.0,198.75,193.5500030517578,195.9499969482422,168.5143280029297,28425948
197.1999969482422,197.1999969482422,194.5500030517578,196.1999969482422,168.7293243408203,28009042
196.85000610351562,199.35000610351562,196.5,198.1999969482422,170.44927978515625,22152332
198.1999969482422,203.75,197.60000610351562,203.14999389648438,174.7062225341797,35693450
203.89999389648438,204.6999969482422,199.5500030517578,202.4499969482422,174.10421752929688,30853963
205.0,207.8000030517578,204.64999389648438,205.39999389648438,176.6411590576172,39684395
206.64999389648438,213.64999389648438,203.14999389648438,212.6999969482422,182.91909790039062,65227495
214.4499969482422,217.9499969482422,213.35000610351562,216.3000030517578,186.01504516601562,60322445
217.9499969482422,218.60000610351562,215.0,215.89999389648438,185.67103576660156,26990063
215.25,216.39999389648438,211.60000610351562,213.5500030517578,183.6500701904297,23255609
213.75,215.5500030517578,213.5,214.0,184.0370635986328,19551630
214.1999969482422,215.10000610351562,211.25,213.0500030517578,183.22010803222656,22386185
213.10000610351562,215.9499969482422,209.75,214.5,184.467041015625,23775053
214.5,214.6999969482422,199.14999389648438,202.9499969482422,174.53421020507812,41834797
203.10000610351562,206.25,196.89999389648438,203.39999389648438,174.9212188720703,40986353
203.0,208.25,202.0,207.75,178.66213989257812,23695667
210.0,210.64999389648438,205.60000610351562,208.60000610351562,179.39312744140625,22768284
209.0,210.1999969482422,207.85000610351562,209.5,180.16712951660156,15741000
210.5,213.5,210.10000610351562,211.5500030517578,181.93011474609375,26546469
212.6999969482422,213.5,209.5500030517578,211.14999389648438,181.5861053466797,18925262
210.5500030517578,211.3000030517578,208.5500030517578,209.0,179.7371368408203,18245270
209.89999389648438,214.1999969482422,209.3000030517578,213.85000610351562,183.90806579589844,19527333
214.0,216.0,212.10000610351562,213.39999389648438,183.5210723876953,26891799
212.4499969482422,213.25,210.60000610351562,211.4499969482422,181.84410095214844,18024083
211.4499969482422,211.5,204.5,205.39999389648438,176.6411590576172,49067837
206.10000610351562,207.60000610351562,202.10000610351562,202.8000030517578,174.4052276611328,34952401
204.35000610351562,206.0,200.25,201.5,173.28724670410156,56427360
204.0,206.10000610351562,201.25,202.5,174.147216796875,42970983
203.0,206.89999389648438,201.60000610351562,206.4499969482422,177.5441436767578,35617404
207.4499969482422,213.0,205.25,211.25,181.67210388183594,63925996
212.0,216.5,211.60000610351562,214.14999389648438,184.1660614013672,48304263
214.89999389648438,218.5,211.1999969482422,217.85000610351562,187.34800720214844,58321158
218.39999389648438,222.0,214.60000610351562,219.75,188.9819793701172,67607822
221.0,221.6999969482422,217.5,218.85000610351562,188.2080078125,31785089
218.5,219.0,215.6999969482422,217.64999389648438,187.17601013183594,44672447
219.0,219.5,212.1999969482422,213.6999969482422,183.77908325195312,28999164
214.0,214.75,209.14999389648438,210.6999969482422,181.1990966796875,24712182
212.0,212.5,206.85000610351562,207.8000030517578,178.70516967773438,24967899
208.0,212.64999389648438,207.10000610351562,210.64999389648438,181.1560821533203,48471357
209.25,211.0,205.75,206.60000610351562,177.67318725585938,22131983
208.5500030517578,208.8000030517578,202.35000610351562,203.25,174.7921905517578,23764654
204.0,217.9499969482422,201.8000030517578,215.9499969482422,185.71405029296875,57744414
220.0,223.5,217.0,218.1999969482422,187.64901733398438,48457781
221.5,222.0,215.6999969482422,216.75,186.40200805664062,53643263
216.10000610351562,231.39999389648438,216.0,229.9499969482422,197.75384521484375,105818897
232.14999389648438,238.85000610351562,227.25,234.35000610351562,201.53781127929688,125490301
237.5,238.0500030517578,231.5,233.10000610351562,200.4628143310547,41495834
234.60000610351562,239.1999969482422,228.1999969482422,229.0,196.9368438720703,70655961
229.0,231.10000610351562,223.10000610351562,227.5500030517578,195.68988037109375,47283127
229.0,229.3000030517578,224.5,226.4499969482422,194.74388122558594,43631374
225.75,225.75,215.8000030517578,217.4499969482422,187.0040283203125,110568108
218.4499969482422,221.0,217.5,218.60000610351562,187.99301147460938,31776555
219.0500030517578,221.8000030517578,217.25,218.25,187.69198608398438,29148891
217.60000610351562,218.39999389648438,216.5500030517578,217.75,187.2620086669922,19850516
218.1999969482422,220.60000610351562,217.89999389648438,218.85000610351562,188.2080078125,24070563
218.85000610351562,218.89999389648438,214.0,215.9499969482422,185.71405029296875,28125203
212.0,212.0,206.0,207.0500030517578,182.28057861328125,51546288
208.0,210.5500030517578,207.0,208.5,183.55711364746094,26675953
209.10000610351562,209.8000030517578,206.5,208.85000610351562,183.86526489257812,13160617
209.5,211.1999969482422,208.8000030517578,209.14999389648438,184.12936401367188,25954142
207.25,208.0,203.0,203.85000610351562,179.4634246826172,43429293
205.4499969482422,207.75,204.0500030517578,206.89999389648438,182.14852905273438,16225536
207.0,210.8000030517578,206.5,209.89999389648438,184.78964233398438,25604169
212.0,212.0,208.8000030517578,209.9499969482422,184.8336639404297,20846117
208.8000030517578,211.3000030517578,207.60000610351562,209.6999969482422,184.6135711669922,24899212
208.0,210.0,207.1999969482422,208.5500030517578,183.6011505126953,17323590
209.6999969482422,210.8000030517578,207.6999969482422,208.0,183.116943359375,22988740
208.6999969482422,209.75,204.75,207.8000030517578,182.9408721923828,22593086
209.10000610351562,209.1999969482422,205.8000030517578,206.5,181.79638671875,19603214
208.0,208.0,203.5,205.1999969482422,180.65191650390625,30787960
205.85000610351562,206.0,201.60000610351562,205.4499969482422,180.8719940185547,41115805
206.39999389648438,208.89999389648438,204.9499969482422,207.85000610351562,182.98489379882812,48763187
212.1999969482422,213.89999389648438,208.5500030517578,210.60000610351562,185.40589904785156,78578698
213.0,219.10000610351562,211.89999389648438,217.64999389648438,191.6125030517578,91993104
219.0,226.14999389648438,215.5500030517578,222.9499969482422,196.27847290039062,134184994
223.3000030517578,226.39999389648438,221.5,226.0,198.963623046875,46050245
225.0,228.10000610351562,221.3000030517578,222.1999969482422,195.61819458007812,41564683
221.0,222.8000030517578,215.25,215.9499969482422,190.1158905029297,27609243
215.14999389648438,215.9499969482422,209.0500030517578,211.60000610351562,186.28628540039062,40681282
214.25,214.4499969482422,210.35000610351562,210.89999389648438,185.67001342773438,26079435
213.25,215.0,210.39999389648438,214.5500030517578,188.88336181640625,27792033
214.0500030517578,219.3000030517578,212.6999969482422,218.5,192.36083984375,36485322
220.0,220.60000610351562,217.3000030517578,220.0500030517578,193.7254180908203,29062762
217.60000610351562,220.0,210.5,212.5500030517578,187.1226348876953,31378045
213.8000030517578,214.9499969482422,210.14999389648438,212.64999389648438,187.21066284179688,25674227
212.6999969482422,215.1999969482422,212.4499969482422,213.8000030517578,188.22308349609375,15204883
214.85000610351562,216.10000610351562,212.85000610351562,213.25,187.73887634277344,14116874
213.75,215.9499969482422,212.5500030517578,213.10000610351562,187.60684204101562,16364247
210.0,211.0,205.0,205.3000030517578,180.73992919921875,34511670
207.0,209.6999969482422,206.0,208.6999969482422,183.73321533203125,20247639
209.0,210.4499969482422,206.0,206.6999969482422,181.97244262695312,17530742
208.0,209.25,206.5,207.9499969482422,183.0729217529297,13311926
205.0,206.10000610351562,203.75,205.60000610351562,181.00405883789062,15792299
206.1999969482422,207.0,202.5,203.5500030517578,179.19931030273438,21364882
202.0,206.3000030517578,200.5500030517578,205.89999389648438,181.26817321777344,23139735
204.25,207.0,204.25,205.35000610351562,180.78396606445312,19625381
205.8000030517578,206.75,204.6999969482422,205.3000030517578,180.73992919921875,19886214
205.3000030517578,206.9499969482422,205.0500030517578,205.39999389648438,180.8279571533203,11444814
206.0,206.5,205.3000030517578,205.5,180.91604614257812,12708021
207.10000610351562,207.5500030517578,204.0500030517578,204.3000030517578,179.8595733642578,13096755
203.89999389648438,205.6999969482422,202.0,202.60000610351562,178.36293029785156,16495657
201.1999969482422,201.85000610351562,200.0,200.9499969482422,176.9103240966797,20611626
201.1999969482422,202.35000610351562,199.10000610351562,199.60000610351562,175.7218475341797,18259282
201.4499969482422,202.0,199.5,201.39999389648438,177.30650329589844,13862655
202.3000030517578,205.9499969482422,202.10000610351562,202.75,178.4949951171875,14320889
202.9499969482422,206.4499969482422,202.9499969482422,205.35000610351562,180.78396606445312,19463495
207.14999389648438,207.4499969482422,205.0,205.5500030517578,180.96005249023438,16295368
203.89999389648438,206.5,203.75,204.0,179.59547424316406,13747541
203.89999389648438,205.25,202.85000610351562,203.25,178.9351806640625,16537612
205.0,213.1999969482422,204.0,212.25,186.8585205078125,61647120
216.8000030517578,217.0,211.64999389648438,212.60000610351562,187.16665649414062,38001828
214.10000610351562,214.60000610351562,209.64999389648438,210.0500030517578,184.9217071533203,30479551
210.0500030517578,211.39999389648438,207.5500030517578,207.75,182.89683532714844,24405319
208.4499969482422,209.3000030517578,206.8000030517578,207.0,182.23658752441406,20884367
207.60000610351562,209.85000610351562,207.39999389648438,209.0500030517578,184.0413360595703,22638020
209.5,212.0500030517578,207.75,211.5,186.19825744628906,28865798
213.0,213.39999389648438,210.25,210.89999389648438,185.67001342773438,25334878
211.8000030517578,212.4499969482422,210.3000030517578,210.60000610351562,185.40589904785156,17576137
211.0,214.14999389648438,210.3000030517578,211.14999389648438,185.89010620117188,47554219
212.5,213.5,211.5500030517578,212.89999389648438,187.43075561523438,25597550
215.0,217.89999389648438,214.39999389648438,216.60000610351562,190.68812561035156,73039531
218.0,219.39999389648438,214.25,215.25,189.49964904785156,38755111
210.5,212.4499969482422,208.60000610351562,209.0,183.99732971191406,96654991
210.75,210.75,208.6999969482422,209.0500030517578,184.0413360595703,46657520
209.5,209.6999969482422,208.0,208.75,183.77723693847656,30126021
210.39999389648438,212.39999389648438,210.1999969482422,211.4499969482422,186.1542205810547,31433280
212.1999969482422,214.25,211.1999969482422,213.64999389648438,188.09103393554688,21261361
214.0,214.75,211.5,212.5,187.07858276367188,24887924
208.6999969482422,211.39999389648438,207.5,209.3000030517578,189.385986328125,30719587
210.3000030517578,210.4499969482422,207.75,207.89999389648438,188.1191864013672,21424291
207.9499969482422,208.4499969482422,205.1999969482422,207.3000030517578,187.5762939453125,17677889
207.5500030517578,208.39999389648438,207.0,207.0500030517578,187.35006713867188,14854294
207.0500030517578,209.35000610351562,207.0500030517578,207.85000610351562,188.07395935058594,20104244
206.9499969482422,208.0,205.0,205.64999389648438,186.083251953125,21476893
206.0,206.4499969482422,202.5,204.5500030517578,185.08792114257812,23567549
203.10000610351562,206.0,202.39999389648438,204.4499969482422,184.99745178222656,19074685
206.10000610351562,206.25,204.35000610351562,205.10000610351562,185.5856170654297,18042675
205.64999389648438,205.85000610351562,203.60000610351562,203.9499969482422,184.54501342773438,12575210
204.4499969482422,204.64999389648438,202.5500030517578,203.25,183.91160583496094,22435272
204.0,205.60000610351562,203.75,205.0500030517578,185.5403594970703,13877208
205.89999389648438,205.89999389648438,203.35000610351562,203.60000610351562,184.2283172607422,14627153
203.60000610351562,205.3000030517578,203.14999389648438,203.3000030517578,183.9568634033203,13326068
204.3000030517578,204.39999389648438,202.5500030517578,202.6999969482422,183.4139404296875,15942408
202.89999389648438,203.8000030517578,202.14999389648438,203.0,183.68540954589844,10191296
203.3000030517578,203.6999969482422,202.25,202.39999389648438,183.14248657226562,12698779
203.0,204.10000610351562,202.6999969482422,203.64999389648438,184.27354431152344,10248249
203.25,203.8000030517578,202.25,202.5,183.23297119140625,11088659
202.5,205.1999969482422,202.3000030517578,203.75,184.3640594482422,17879443
203.5,204.5,201.8000030517578,202.0,182.78054809570312,20925008
202.0,202.35000610351562,200.89999389648438,201.35000610351562,182.1923828125,11834045
202.0,202.5500030517578,200.9499969482422,201.10000610351562,181.96617126464844,13085323
202.0,202.1999969482422,201.35000610351562,201.85000610351562,182.64483642578125,10830411
201.85000610351562,205.14999389648438,201.6999969482422,204.10000610351562,184.68077087402344,20480406
204.39999389648438,208.5,202.89999389648438,206.25,186.62619018554688,28852257
207.6999969482422,209.64999389648438,207.1999969482422,207.89999389648438,188.1191864013672,29019824
206.8000030517578,209.5,206.35000610351562,207.75,187.9834442138672,16464973
208.1999969482422,209.3000030517578,206.39999389648438,206.8000030517578,187.12384033203125,23656813
207.0,208.25,205.85000610351562,207.0,187.30484008789062,18311537
207.0,213.60000610351562,206.5,212.39999389648438,192.1910400390625,44526781
214.0,215.35000610351562,210.8000030517578,211.14999389648438,191.05996704101562,47263771
212.0,213.0,207.9499969482422,208.64999389648438,188.7978515625,24436949
208.3000030517578,210.0,207.4499969482422,209.10000610351562,189.20501708984375,14736840
209.10000610351562,210.1999969482422,205.64999389648438,206.0500030517578,186.44522094726562,15603733
206.10000610351562,207.10000610351562,204.60000610351562,204.9499969482422,185.44985961914062,14940336
206.4499969482422,207.5,205.4499969482422,207.3000030517578,187.5762939453125,9674128
207.5,210.89999389648438,206.4499969482422,209.89999389648438,189.92889404296875,18468527
210.89999389648438,211.10000610351562,208.10000610351562,208.60000610351562,188.75259399414062,10998260
208.60000610351562,216.75,206.89999389648438,215.25,194.76988220214844,47178466
215.39999389648438,216.0,212.60000610351562,214.25,193.86500549316406,23581637
215.0,217.14999389648438,212.6999969482422,213.8000030517578,193.45782470703125,20358146
214.0,214.4499969482422,208.5500030517578,209.85000610351562,189.88365173339844,18155926
209.85000610351562,210.60000610351562,207.4499969482422,208.64999389648438,188.7978515625,15418634
210.25,214.1999969482422,208.35000610351562,208.89999389648438,189.02403259277344,27692208
209.85000610351562,212.3000030517578,209.1999969482422,211.4499969482422,191.3314208984375,18850939
211.39999389648438,213.25,210.5,210.89999389648438,190.83375549316406,11190075
210.8000030517578,211.5,208.8000030517578,209.1999969482422,189.29550170898438,7858486
209.60000610351562,211.5,208.35000610351562,208.9499969482422,189.06930541992188,10735658
207.0,210.6999969482422,206.6999969482422,208.89999389648438,189.02403259277344,19421004
209.5,210.1999969482422,206.0,206.3000030517578,186.6714324951172,9936365
207.0,207.0,204.6999969482422,205.75,186.17376708984375,12490094
206.39999389648438,207.89999389648438,206.0,206.39999389648438,186.76190185546875,10586894
206.39999389648438,206.85000610351562,204.35000610351562,204.60000610351562,185.13316345214844,14836173
205.0,206.85000610351562,204.89999389648438,205.89999389648438,186.30947875976562,10476384
206.0,208.1999969482422,206.0,208.0,188.20968627929688,12084844
208.0500030517578,211.60000610351562,207.25,211.3000030517578,191.1957244873047,25808430
211.0,212.3000030517578,209.3000030517578,209.5,189.56695556640625,16241960
209.0,211.5,209.0,209.75,189.79318237304688,14321164
209.75,211.25,209.75,210.60000610351562,190.5623016357422,10228853
211.0,211.1999969482422,209.0500030517578,209.3000030517578,189.385986328125,10632156
210.89999389648438,214.35000610351562,210.14999389648438,211.75,191.60289001464844,37489544
212.25,213.0,209.6999969482422,211.25,191.15045166015625,17233315
211.0500030517578,213.89999389648438,210.5500030517578,212.64999389648438,192.41725158691406,19051252
213.35000610351562,215.14999389648438,211.8000030517578,214.14999389648438,193.77450561523438,16043896
214.89999389648438,217.25,214.1999969482422,216.10000610351562,195.5389862060547,19621849
217.10000610351562,217.1999969482422,215.3000030517578,216.0,195.44850158691406,20248758
216.9499969482422,233.64999389648438,216.3000030517578,230.75,208.79510498046875,149238901
233.0,237.3000030517578,229.10000610351562,231.14999389648438,209.15704345703125,79501805
231.0,239.35000610351562,230.25,233.75,211.50967407226562,70390969
234.9499969482422,242.4499969482422,231.6999969482422,241.5,218.5222930908203,56671832
243.5,245.8000030517578,240.6999969482422,243.5,220.33201599121094,52621868
245.0,245.60000610351562,241.6999969482422,242.5,219.4271697998047,21791090
244.0,244.0,237.6999969482422,238.4499969482422,215.76248168945312,24823291
239.8000030517578,241.85000610351562,235.5,238.6999969482422,215.98870849609375,22890540
239.85000610351562,241.60000610351562,236.3000030517578,237.75,215.1291046142578,15713947
236.0,241.39999389648438,235.6999969482422,238.10000610351562,215.44580078125,15450046
239.89999389648438,240.39999389648438,235.25,236.14999389648438,213.68130493164062,16357902
235.1999969482422,237.0,232.89999389648438,235.35000610351562,212.9574432373047,15956143
236.0,238.35000610351562,235.39999389648438,236.60000610351562,214.08851623535156,10686552
236.39999389648438,237.4499969482422,234.5,234.6999969482422,212.36929321289062,9223597
234.8000030517578,236.39999389648438,230.60000610351562,231.25,209.24754333496094,17505160
233.0,234.9499969482422,232.3000030517578,232.9499969482422,210.78578186035156,10371535
234.75,234.8000030517578,231.1999969482422,231.6999969482422,209.65472412109375,9739240
232.0,239.5,231.6999969482422,238.0500030517578,215.4005584716797,21184428
238.60000610351562,243.0,238.0,241.3000030517578,218.34132385253906,29222028
242.5500030517578,250.89999389648438,240.14999389648438,249.1999969482422,225.48965454101562,50159625
253.25,261.8500061035156,250.35000610351562,256.54998779296875,232.14035034179688,85406902
261.0,265.29998779296875,257.3500061035156,262.54998779296875,237.5694580078125,60292901
261.3999938964844,262.54998779296875,245.0500030517578,245.9499969482422,222.54888916015625,59061766
245.9499969482422,248.5,242.35000610351562,246.60000610351562,223.13705444335938,47822165
248.0,248.35000610351562,243.10000610351562,244.6999969482422,221.41783142089844,22518727
244.6999969482422,245.8000030517578,233.6999969482422,236.60000610351562,214.08851623535156,35537151
234.10000610351562,236.64999389648438,230.5,233.39999389648438,211.19296264648438,22333919
234.10000610351562,239.0,232.60000610351562,236.6999969482422,214.1790008544922,18934170
240.25,241.3000030517578,236.1999969482422,238.4499969482422,215.76248168945312,25911499
235.10000610351562,235.9499969482422,224.14999389648438,225.10000610351562,203.68267822265625,46282465
225.0,228.25,222.3000030517578,223.1999969482422,201.9634552001953,26642108
224.14999389648438,227.5500030517578,222.5,226.85000610351562,205.2661895751953,23197539
228.0,229.25,224.5,225.60000610351562,204.1351318359375,14343859
226.0,226.85000610351562,221.6999969482422,222.4499969482422,201.28482055664062,17843327
224.85000610351562,227.3000030517578,224.0,226.5500030517578,204.9947509765625,7024796
229.6999969482422,230.6999969482422,225.6999969482422,229.8000030517578,207.93548583984375,20270558
229.85000610351562,230.89999389648438,227.85000610351562,228.75,206.98541259765625,11520817
227.4499969482422,232.85000610351562,227.1999969482422,230.85000610351562,208.8856201171875,13431108
230.39999389648438,231.5,228.5500030517578,230.0,208.11647033691406,8134962
231.1999969482422,233.9499969482422,229.14999389648438,232.89999389648438,210.7405548095703,11855531
233.9499969482422,239.0,233.10000610351562,238.10000610351562,215.44580078125,38755267
239.0500030517578,239.64999389648438,235.0,235.4499969482422,213.04791259765625,14675969
236.0,245.25,235.64999389648438,239.5,216.71258544921875,46697822
240.0,243.0,236.3000030517578,237.5,214.90286254882812,20226071
237.89999389648438,240.75,229.5500030517578,230.89999389648438,208.9308319091797,22574227
229.14999389648438,232.6999969482422,229.14999389648438,231.60000610351562,209.56423950195312,13433385
232.4499969482422,232.6999969482422,226.9499969482422,227.6999969482422,206.03530883789062,14139854
227.0,232.1999969482422,225.75,231.3000030517578,209.29278564453125,23904846
228.89999389648438,230.0500030517578,223.10000610351562,224.0,202.68734741210938,27027022
222.0,223.64999389648438,220.1999969482422,221.5,200.4252166748047,22132952
222.0,225.1999969482422,220.0,221.14999389648438,200.1084747314453,23503453
222.0,223.3000030517578,220.60000610351562,221.89999389648438,200.7871551513672,12995800
221.89999389648438,226.14999389648438,221.3000030517578,225.4499969482422,203.99935913085938,15904846
225.0,226.1999969482422,221.35000610351562,221.64999389648438,200.56092834472656,13794647
221.64999389648438,222.1999969482422,217.5,217.89999389648438,197.16773986816406,13138355
218.89999389648438,221.9499969482422,218.10000610351562,220.64999389648438,199.6560821533203,8903842
221.0,225.64999389648438,221.0,224.9499969482422,203.54698181152344,9861847
223.0,236.4499969482422,223.0,235.39999389648438,213.00270080566406,38241864
236.1999969482422,238.9499969482422,233.75,236.10000610351562,213.6361083984375,35162889
238.0,238.75,234.14999389648438,234.60000610351562,212.27880859375,22054342
235.0,237.10000610351562,227.5500030517578,228.60000610351562,206.84967041015625,37508445
230.0,232.1999969482422,223.39999389648438,224.0500030517578,202.7325897216797,34653042
226.0,226.14999389648438,220.8000030517578,222.89999389648438,201.69198608398438,24199205
222.8000030517578,222.85000610351562,216.75,217.9499969482422,197.2129669189453,29683982
216.25,216.25,209.8000030517578,212.39999389648438,192.1910400390625,37340790
214.0,215.4499969482422,211.0500030517578,212.5,192.28150939941406,19395604
214.0,214.1999969482422,211.10000610351562,212.0,191.8291015625,17239484
213.89999389648438,218.4499969482422,213.1999969482422,217.3000030517578,196.62481689453125,22209720
218.0,220.4499969482422,216.4499969482422,218.0,197.2582244873047,16581585
218.39999389648438,218.4499969482422,215.64999389648438,217.5500030517578,196.85104370117188,8153106
218.0,220.60000610351562,218.0,220.0500030517578,199.11317443847656,11568803
220.0,220.3000030517578,216.3000030517578,216.75,196.1271514892578,11480954
216.60000610351562,217.89999389648438,215.5,216.0,195.44850158691406,9741198
216.89999389648438,218.8000030517578,216.14999389648438,218.0500030517578,197.303466796875,7583815
218.0500030517578,219.85000610351562,217.0500030517578,219.10000610351562,198.25357055664062,7765495
219.5,221.6999969482422,219.0500030517578,220.25,199.29415893554688,9050253
219.64999389648438,221.5,218.64999389648438,220.5500030517578,199.56558227539062,11230588
219.0,220.39999389648438,218.1999969482422,218.6999969482422,197.89161682128906,8950589
219.8000030517578,220.64999389648438,217.5,218.39999389648438,197.62017822265625,8855041
